#Time of request completion (in ms after experiment start), Session ID, Time taken to open connection with server (ms), Time taken to receive first byte of reply (ms), Time taken to receive last byte of reply (ms), number of concurrent sessions in the system, size of response (bytes) 
3351963.661,2027,-1.0,1508.2,0.0,348,2342
3346495.406,2730,-1.0,6983.7,0.0,348,793
3352634.685,1543,-1.0,851.5,0.0,347,1909
3350143.581,2850,-1.0,3320.4,24.2,347,13846
3346770.444,2863,61.6,6947.4,31.4,348,10972
3353193.705,2352,-1.0,637.0,0.0,348,2333
3352142.689,2828,-1.0,1690.5,0.0,348,804
3351454.658,2812,-1.0,2382.4,25.7,348,13932
3354310.789,2574,-1.0,75.5,0.0,348,1909
3354543.793,2766,-1.0,391.2,0.0,348,2713
3355182.803,2420,-1.0,68.3,0.0,348,1909
3346921.434,2215,-1.0,9148.6,9.5,349,13846
3354359.776,2453,-1.0,1988.5,9.7,349,13846
3352287.686,2732,-1.0,4481.8,0.0,351,804
3352516.695,2868,45.3,4245.2,25.4,351,10972
3352313.689,2867,38.5,4426.4,59.7,351,10972
3322824.276,2767,-1.0,34104.3,21.3,352,13846
3356745.895,2625,-1.0,269.0,17.7,352,11072
3356513.844,2751,-1.0,610.5,0.0,352,793
3336918.927,2529,-1.0,20234.7,0.0,351,812
3356732.883,2872,39.2,420.5,20.0,351,10972
3357406.940,1436,-1.0,137.0,0.0,351,1909
3357030.894,2148,-1.0,1525.5,0.0,352,793
3356759.902,698,-1.0,1798.4,0.0,351,805
3357583.901,2808,-1.0,978.8,0.0,351,793
3337479.998,2851,52.2,20995.3,36.0,351,10972
3338216.998,838,-1.0,20466.8,0.0,351,1909
3342411.205,2777,-1.0,16662.9,18.8,353,13816
3358684.487,2113,-1.0,437.8,0.0,353,2381
3358776.020,2363,-1.0,348.2,0.0,353,1909
3358714.960,2875,48.5,344.3,25.1,353,10972
3350469.614,2672,-1.0,8784.7,21.4,353,10866
3343471.072,2245,-1.0,15955.5,143.1,354,14047
3344073.285,2557,-1.0,15505.8,23.7,354,13945
3348385.489,312,-1.0,11246.7,20.5,354,13872
3347456.471,2550,-1.0,12168.2,201.3,354,13898
3358914.007,2855,-1.0,1136.2,0.0,354,797
3359003.995,2699,-1.0,1164.1,0.0,354,2415
3356505.886,2771,-1.0,3698.1,140.0,354,13932
3349970.583,2801,-1.0,10425.5,0.0,354,1909
3353213.739,2222,-1.0,7189.5,0.0,354,2319
3349127.500,2384,-1.0,11258.8,30.1,354,13831
3359995.058,2800,-1.0,482.3,0.0,354,1909
3354785.787,2689,-1.0,5848.1,0.0,355,1909
3359487.055,2877,35.0,887.5,281.6,355,10972
3353490.702,2731,-1.0,7624.6,0.0,355,793
3354912.824,2830,-1.0,6336.4,156.3,356,10866
3360308.046,2817,-1.0,1041.9,249.3,357,10866
3359553.991,2858,-1.0,2064.7,0.0,357,793
3360464.096,2819,-1.0,1072.0,518.2,358,10866
3354563.753,2312,-1.0,6990.9,509.2,358,10866
3353635.733,2869,36.3,7933.2,485.4,358,10972
3360344.169,1726,-1.0,1235.4,540.3,358,13681
3358643.957,1524,-1.0,2965.5,544.8,358,13846
3350686.624,2780,-1.0,11476.5,0.0,358,804
3360667.041,2130,-1.0,1977.4,0.0,358,1909
3355293.814,2301,-1.0,7377.5,0.0,358,2320
3355268.835,2047,-1.0,8004.5,0.0,358,1513
3356012.869,1552,-1.0,7271.7,0.0,358,1909
3353707.713,1933,-1.0,9699.5,0.0,358,2613
3360324.042,2779,-1.0,3100.0,0.0,358,797
3360326.092,2846,-1.0,3335.8,0.0,357,797
3361092.073,1360,-1.0,2910.6,0.0,356,1909
3350700.617,2866,21.5,13402.1,422.8,356,10972
3360909.069,2792,-1.0,3649.0,0.0,356,2406
3353761.801,2552,-1.0,10309.7,512.8,356,13872
3352566.689,2517,-1.0,11554.7,467.4,356,13817
3360594.075,2878,138.0,3762.5,380.1,356,10972
3361267.101,1163,-1.0,3245.5,387.2,356,13764
3354683.810,1995,-1.0,9849.2,389.1,356,5953
3354749.794,2790,-1.0,9804.8,422.1,356,9326
3361144.118,1017,-1.0,3887.6,0.0,356,2708
3356945.872,2873,26.2,7666.0,454.6,356,10972
3351024.626,1684,-1.0,14077.0,0.0,356,2666
3358359.979,2764,-1.0,6771.6,0.0,356,793
3360484.060,1874,-1.0,4769.1,0.0,356,2453
3361178.124,2879,49.3,3686.0,503.7,356,10972
3358791.014,2803,-1.0,6728.9,0.0,356,1909
3355847.840,2575,-1.0,9234.1,479.9,356,10866
3361996.158,2829,-1.0,3586.3,0.0,356,1909
3361457.125,2880,55.3,3597.2,474.1,356,10972
3355441.846,2782,-1.0,9664.1,552.1,356,13655
3361960.157,2881,101.8,3594.0,313.4,357,10972
3361512.093,2756,-1.0,4242.5,254.2,357,9011
3352513.692,2837,-1.0,13500.7,0.0,357,793
3362372.132,1884,-1.0,3538.5,395.7,357,13838
3362850.166,2795,-1.0,3127.7,415.7,357,10866
3362012.157,2820,-1.0,4394.2,0.0,357,793
3353384.724,2685,-1.0,12617.5,416.5,357,10866
3357433.910,1525,-1.0,8688.4,334.8,357,13955
3349673.529,2797,-1.0,16416.0,374.0,357,13945
3361573.103,2853,-1.0,4572.0,330.1,356,13932
3355947.818,2870,34.1,10324.6,213.6,357,10972
3362844.175,2524,-1.0,3679.8,0.0,357,2339
3363344.211,2798,-1.0,3187.0,0.0,357,1909
3363107.179,1616,-1.0,3728.8,0.0,358,801
3361901.123,2735,-1.0,4585.0,390.2,358,13846
3355885.830,2836,-1.0,10643.7,393.7,358,13846
3363204.208,2821,-1.0,3743.9,0.0,358,785
3363874.211,2773,-1.0,2878.8,301.8,357,13679
3363884.188,2323,-1.0,3204.5,0.0,356,2596
3356552.905,2871,39.1,10313.6,240.9,355,10972
3358330.944,2874,20.9,8806.8,367.8,355,10972
3365028.246,2695,-1.0,2203.6,520.9,355,10866
3357045.896,1745,-1.0,11185.7,0.0,356,2400
3364154.202,2806,-1.0,4085.4,0.0,356,797
3365628.305,406,-1.0,2068.7,552.0,356,11082
3364441.243,2770,-1.0,3809.5,0.0,356,793
3353637.728,2650,-1.0,14056.2,588.4,355,13846
3363875.265,2848,-1.0,3881.2,534.8,355,13932
3365743.325,2497,-1.0,2556.0,0.0,355,1909
3365678.298,2882,43.8,2260.9,363.9,355,10972
3357677.956,2744,-1.0,10694.0,0.0,355,1909
3355946.856,2690,-1.0,12460.8,0.0,355,1909
3366210.310,2670,-1.0,2317.1,0.0,355,1909
3357793.922,2859,-1.0,10740.7,0.0,355,1909
3366669.331,299,-1.0,2287.0,0.0,355,1909
3356045.869,2235,-1.0,12939.4,0.0,355,2518
3365144.270,2115,-1.0,4077.8,0.0,355,2998
3366464.316,593,-1.0,2764.3,0.0,355,2422
3366476.358,2883,55.7,2174.3,556.0,355,10972
3357955.983,2660,-1.0,11616.1,0.0,357,2381
3361560.046,2258,-1.0,7226.3,948.2,358,13955
3366570.316,2884,71.8,2281.7,835.2,358,10972
3366569.360,959,-1.0,3197.8,0.0,358,793
3357670.942,1619,-1.0,11359.3,753.5,357,10866
3366964.366,2832,-1.0,2885.0,0.0,357,1909
3367313.349,2804,-1.0,2660.0,0.0,356,1909
3357709.910,2656,-1.0,12200.3,72.5,356,13476
3358265.941,2769,-1.0,11723.1,0.0,356,797
3367924.429,2669,-1.0,3178.6,0.0,355,2652
3368037.425,2805,-1.0,3116.3,0.0,355,2419
3367936.379,2766,-1.0,3223.7,0.0,355,2344
3366774.367,2857,-1.0,3982.8,421.8,355,13932
3367467.409,2840,-1.0,3855.3,0.0,355,785
3368156.398,2885,35.6,2843.6,536.5,355,10972
3368024.437,2720,-1.0,3567.7,0.0,355,2310
3358746.018,2876,155.9,12146.2,552.4,354,10972
3367845.402,2309,-1.0,3802.1,0.0,354,804
3369564.506,2741,-1.0,2451.8,0.0,354,1416
3369096.433,2652,-1.0,2817.4,197.6,354,13725
3369483.491,2886,58.5,2459.0,348.0,354,10972
3369889.518,2321,-1.0,2325.5,295.2,354,11086
3363364.207,2627,-1.0,8985.3,346.0,354,13864
3368067.435,2763,-1.0,4609.9,195.5,354,9026
3369338.471,1653,-1.0,3420.3,135.0,354,13804
3369488.450,2887,73.5,3292.2,77.8,354,10972
3369647.462,2888,54.6,3160.6,74.7,354,10972
3370773.538,1834,-1.0,2164.9,0.0,354,1909
3368770.420,2732,-1.0,4131.8,64.2,354,8993
3367384.399,2865,-1.0,5516.2,68.3,354,13846
3366778.348,2717,-1.0,6233.5,0.0,354,1513
3369715.490,2589,-1.0,3315.8,0.0,353,2998
3369213.483,2624,-1.0,3836.1,0.0,353,804
3368926.454,640,-1.0,4055.0,106.1,353,11696
3369831.513,2352,-1.0,3267.5,0.0,353,793
3371304.564,184,-1.0,1690.0,109.9,352,13831
3370754.547,2839,-1.0,2468.9,0.0,352,785
3368870.451,2854,-1.0,4149.0,377.9,352,13932
3371840.598,2824,-1.0,1212.9,351.8,352,10866
3371339.580,2889,152.7,1885.1,404.7,352,10972
3367252.377,2420,-1.0,6872.4,0.0,353,1513
3370359.505,2453,-1.0,4105.2,0.0,354,2567
3372653.615,312,-1.0,1903.0,0.0,354,793
3370568.500,1923,-1.0,4212.8,0.0,355,2367
3369833.515,2868,-1.0,4634.7,322.4,355,13932
3372915.628,932,-1.0,1969.1,0.0,355,2458
3370498.539,2758,-1.0,4398.5,0.0,355,2553
3371274.585,2862,-1.0,3508.5,198.3,355,13932
3373344.651,2771,-1.0,1832.0,0.0,355,1909
3373169.660,2699,-1.0,2038.3,0.0,355,1909
3370808.542,1315,-1.0,4475.2,0.0,355,793
3372552.636,2304,-1.0,2765.0,264.3,354,9343
3371615.580,2825,-1.0,4119.2,0.0,354,1909
3374406.724,2830,-1.0,1766.9,0.0,353,1416
3373666.688,2831,-1.0,2514.5,0.0,353,804
3374404.724,2222,-1.0,1786.6,0.0,353,1909
3374155.678,1524,-1.0,2207.8,0.0,353,2544
3374264.712,2757,-1.0,2251.9,0.0,353,2415
3365628.305,1810,-1.0,10418.7,521.3,353,13908
3374531.743,2076,-1.0,2093.9,0.0,353,1909
3373985.682,2890,26.4,2180.0,437.6,353,10972
3374207.680,2891,24.4,2014.3,399.3,353,10972
3370364.519,2864,-1.0,6011.7,311.4,353,13932
3374397.717,2801,-1.0,2313.7,0.0,353,793
3370341.501,1913,-1.0,6295.0,104.2,352,13656
3374609.728,2892,32.3,2052.4,63.2,352,10972
3375095.756,2818,-1.0,1751.9,0.0,352,1909
3372764.625,2852,-1.0,3965.8,210.5,352,13846
3375055.748,2819,-1.0,1889.7,0.0,352,1909
3371381.552,2738,-1.0,5386.9,311.2,352,13777
3375285.765,1552,-1.0,1690.3,237.2,352,13755
3375120.719,1726,-1.0,2103.1,0.0,352,2523
3374564.718,2851,-1.0,2681.2,0.0,352,793
3375451.747,2740,-1.0,1550.8,262.0,352,10866
3373213.624,2872,-1.0,3824.5,457.7,354,13846
3373704.690,2861,-1.0,3350.2,514.0,354,13846
3375378.741,2781,-1.0,2373.0,0.0,354,2543
3376074.777,2844,-1.0,1849.4,0.0,354,1909
3376226.813,2538,-1.0,1786.6,0.0,354,1909
3376116.761,2809,-1.0,1758.4,205.3,354,11076
3357845.957,1866,-1.0,20324.2,537.7,354,13908
3376417.783,2384,-1.0,2343.0,0.0,354,2451
3376575.825,2716,-1.0,2198.7,0.0,354,2547
3376684.826,838,-1.0,1688.1,408.2,354,13640
3376585.831,2552,-1.0,2305.2,0.0,354,2562
3376570.798,2245,-1.0,2394.9,0.0,354,797
3377003.835,1360,-1.0,1991.9,86.7,354,10866
3377253.831,1874,-1.0,1833.9,0.0,354,1909
3377485.855,2816,-1.0,1643.3,0.0,354,1909
3375812.745,2863,-1.0,3226.1,110.6,354,13846
3376033.789,2625,-1.0,3025.2,114.3,354,13932
3377319.851,2729,-1.0,1774.5,103.5,354,13605
3377266.824,2893,26.6,1859.2,209.6,353,10972
3375518.746,1397,-1.0,3867.9,0.0,353,1513
3377418.825,2894,43.2,1752.7,174.3,353,10972
3377603.864,2557,-1.0,1794.6,0.0,353,2684
3377922.882,1995,-1.0,1485.8,0.0,353,1909
3377048.812,2640,-1.0,2373.2,0.0,353,797
3377297.848,2752,-1.0,2189.3,0.0,353,793
3377195.824,2807,-1.0,2296.3,0.0,352,804
3377619.873,2858,-1.0,1929.0,0.0,352,812
3378408.913,1933,-1.0,1221.7,0.0,352,1909
3370610.537,2768,-1.0,9062.5,68.1,352,13977
3358213.968,2675,-1.0,21495.0,37.0,352,13846
3378728.901,2834,-1.0,922.4,96.4,352,13605
3378845.904,1659,-1.0,1318.4,0.0,352,2522
3377977.894,2790,-1.0,2187.6,0.0,352,2998
3379489.928,2850,-1.0,789.8,0.0,352,2421
3379583.939,2829,-1.0,730.1,18.7,352,13655
3380394.965,2795,-1.0,219.0,0.0,351,1909
3379531.935,2798,-1.0,1942.3,0.0,352,785
3379695.928,2638,-1.0,1780.2,0.0,351,793
3380557.967,2845,-1.0,944.2,83.6,352,10866
3380837.011,1616,-1.0,671.6,84.6,352,10866
3380634.991,2689,-1.0,913.9,61.9,352,13599
3380417.983,2879,-1.0,1201.0,0.0,351,797
3380658.971,2782,-1.0,962.9,0.0,351,2503
3379154.937,2529,-1.0,2420.1,48.6,351,8997
3377614.829,2537,-1.0,3946.3,65.7,351,13846
3379276.943,2672,-1.0,2319.6,31.8,351,13932
3381300.034,2497,-1.0,362.1,20.4,350,11068
3381559.020,2792,-1.0,215.2,0.0,350,1909
3381699.067,2646,-1.0,199.0,0.0,350,1909
3381352.027,2895,90.1,832.0,18.4,350,10972
3381503.021,2896,49.1,733.9,16.3,350,10972
3382126.057,2363,-1.0,266.1,20.8,350,13831
3381686.034,2394,-1.0,850.8,0.0,350,2681
3375478.731,2800,-1.0,7170.5,23.5,350,13945
3382420.065,2685,-1.0,473.8,0.0,350,793
3381136.013,2842,-1.0,1887.5,19.3,349,13932
3380527.994,2874,-1.0,2560.9,23.8,349,13932
3382896.078,2765,-1.0,419.3,0.0,350,793
3380547.977,2866,-1.0,2777.1,17.7,349,13846
3381835.044,2828,-1.0,1407.4,110.0,349,9059
3383189.119,2827,-1.0,213.6,23.4,349,10866
3380923.015,2860,-1.0,2605.4,30.6,349,13846
3383184.101,2897,45.2,480.9,22.2,350,10972
3383275.126,2047,-1.0,525.2,0.0,350,2388
3381785.053,1619,-1.0,1957.2,144.4,350,13932
3383463.113,474,-1.0,550.2,0.0,350,793
3383595.139,2898,167.2,271.0,19.2,350,10972
3383458.112,1525,-1.0,664.3,0.0,350,2582
3382065.048,2312,-1.0,2065.9,8.3,350,13846
3383585.125,2880,-1.0,645.6,0.0,350,1909
3383878.123,2735,-1.0,876.2,0.0,350,797
3384546.173,1436,-1.0,258.6,17.7,349,13476
3384827.174,2550,-1.0,412.2,0.0,349,2416
3383760.145,2884,-1.0,1525.9,28.0,349,13932
3384751.190,2630,-1.0,565.1,0.0,349,2476
3385233.214,1745,-1.0,133.2,0.0,349,1909
3385413.221,2899,28.7,183.1,12.9,350,10972
3385560.213,698,-1.0,148.4,24.2,350,11084
3385590.234,2517,-1.0,328.2,0.0,350,2412
3384420.162,2591,-1.0,1478.1,24.3,350,13932
3383596.266,2835,-1.0,2369.5,7.8,350,13932
3386019.241,2599,-1.0,267.6,0.0,350,2517
3384521.169,2870,-1.0,1917.9,7.8,350,13932
3386145.240,1776,-1.0,470.4,0.0,350,797
3384563.177,2575,-1.0,2098.1,31.5,351,13846
3386117.233,2731,-1.0,641.5,0.0,351,804
3386528.256,2670,-1.0,244.6,50.0,351,13594
3386616.387,2900,35.8,381.4,8.1,350,10972
3384971.173,2881,-1.0,2139.7,21.6,350,13846
3385117.180,2750,-1.0,2012.3,23.3,350,13846
3386469.260,2838,-1.0,927.7,0.0,350,2692
3386782.272,1923,-1.0,636.4,0.0,350,2669
3386557.261,312,-1.0,885.0,0.0,350,803
3387224.287,2839,-1.0,289.8,18.4,350,10866
3387016.282,2837,-1.0,517.0,0.0,350,812
3385350.212,2886,-1.0,2435.4,17.1,350,13846
3387148.280,2871,-1.0,692.7,0.0,350,793
3387536.307,2859,-1.0,383.6,0.0,350,793
3380372.958,2744,-1.0,7611.0,18.7,349,13817
3386840.276,2867,-1.0,1223.9,7.7,348,13932
3388105.337,184,-1.0,329.5,0.0,348,2429
3387938.318,2888,-1.0,548.9,0.0,348,801
3386876.269,2878,-1.0,1594.8,21.6,348,13846
3388341.349,1526,-1.0,169.5,0.0,348,1909
3388104.334,2669,-1.0,516.4,0.0,348,793
3381914.060,2674,-1.0,6850.5,18.2,348,13872
3388537.365,2090,-1.0,303.5,21.8,348,13476
3388517.347,2757,-1.0,387.6,0.0,347,797
3388600.355,2399,-1.0,618.4,0.0,347,801
3388979.363,2755,-1.0,360.5,0.0,347,801
3389180.387,2857,-1.0,194.2,0.0,346,1909
3388683.370,2409,-1.0,944.5,8.9,345,13932
3389476.401,2853,-1.0,267.1,0.0,345,1909
3389251.398,2901,40.7,463.8,16.6,345,10972
3389398.389,2854,-1.0,791.5,0.0,346,1909
3389214.383,1552,-1.0,1191.4,0.0,346,2406
3389569.398,1810,-1.0,840.6,0.0,346,2585
3390048.434,2815,-1.0,465.2,0.0,346,1909
3389681.423,2633,-1.0,894.2,0.0,345,2476
3390673.447,2301,-1.0,185.5,0.0,346,1909
3390646.452,2130,-1.0,267.2,8.9,346,13604
3390966.465,2245,-1.0,194.3,21.9,346,11058
3391103.483,1684,-1.0,115.0,0.0,346,1909
3390625.446,2788,-1.0,605.8,0.0,346,2346
3389984.433,2656,-1.0,1281.6,0.0,346,793
3390164.424,2902,247.6,1078.0,22.6,345,10972
3390598.443,2903,143.6,774.7,25.9,345,10972
3388648.351,2309,-1.0,3362.4,50.1,346,9384
3391474.487,2027,-1.0,678.6,0.0,346,1909
3391497.489,2872,-1.0,540.6,125.6,346,10866
3389630.405,2890,-1.0,2442.2,189.0,346,13932
3389165.382,2780,-1.0,2930.0,167.2,346,8995
3391375.488,2629,-1.0,897.6,0.0,346,2356
3391734.491,2904,227.8,376.0,24.1,346,10972
3391182.479,2831,-1.0,1308.1,21.9,346,9015
3392992.567,2457,-1.0,116.9,0.0,347,1909
3392752.549,2781,-1.0,515.2,0.0,347,2601
3393052.573,2378,-1.0,298.6,21.4,347,13735
3391156.471,1168,-1.0,2312.3,11.0,346,13846
3393521.573,2803,-1.0,234.2,16.8,346,13911
3393970.607,2865,-1.0,232.8,0.0,346,2562
3394285.628,906,-1.0,67.3,0.0,345,1909
3392676.552,2644,-1.0,1930.0,0.0,346,797
3391967.528,2732,-1.0,2667.4,0.0,345,2998
3391583.483,2304,-1.0,3057.8,0.0,345,2998
3393423.600,2640,-1.0,1221.9,0.0,345,808
3392965.575,2905,26.4,1647.0,23.5,345,10972
3394323.654,2719,-1.0,457.1,0.0,345,1909
3394842.663,1599,-1.0,164.1,0.0,345,1909
3394366.645,2906,25.3,632.5,31.5,345,10972
3394901.645,1163,-1.0,371.5,0.0,345,2398
3391511.481,2321,-1.0,3815.2,26.2,345,13932
3387974.327,2804,-1.0,7436.2,14.5,345,14020
3393522.583,2799,-1.0,2107.3,22.4,345,9012
3391135.465,2849,-1.0,4520.2,16.9,345,13846
3393348.588,2882,-1.0,2486.6,17.7,345,13932
3393083.564,1360,-1.0,2797.2,21.8,345,13932
3395688.707,2864,-1.0,261.7,0.0,345,1909
3392390.533,2894,-1.0,3574.4,17.6,345,13846
3395892.720,2552,-1.0,101.2,0.0,345,1909
3394413.632,2363,-1.0,1785.1,0.0,345,2530
3393614.592,2795,-1.0,2741.5,0.0,345,793
3396466.733,2453,-1.0,205.2,0.0,344,1909
3394300.641,1941,-1.0,2531.2,0.0,344,2399
3394081.600,2809,-1.0,2787.6,0.0,344,793
3396133.700,2764,-1.0,902.7,0.0,344,808
3394549.666,2858,-1.0,2497.5,15.6,344,9008
3397043.744,2842,-1.0,166.0,0.0,345,1909
3396848.760,2818,-1.0,484.2,0.0,345,793
3397230.762,593,-1.0,118.0,23.7,344,11064
3397153.746,2907,28.5,286.2,24.2,344,10972
3397426.762,2827,-1.0,86.9,0.0,344,1909
3394758.661,2892,-1.0,2807.8,26.3,344,13846
3395406.698,2824,-1.0,2353.1,23.2,344,13846
3397545.774,2734,-1.0,313.8,0.0,343,2353
3397886.786,932,-1.0,203.0,0.0,343,1909
3397619.776,2879,-1.0,560.4,0.0,343,808
3396035.709,1442,-1.0,2267.2,19.7,343,13932
3397939.805,1834,-1.0,390.1,10.9,343,13679
3396293.724,2895,-1.0,2099.2,8.4,343,13932
3389388.384,2574,-1.0,9092.3,9.1,343,13955
3395646.674,2891,-1.0,2784.4,277.0,343,13932
3397754.783,2695,-1.0,1096.9,0.0,343,797
3397919.807,2517,-1.0,881.4,65.0,343,11086
3398064.810,293,-1.0,810.2,0.0,343,2370
3398409.802,1995,-1.0,424.5,47.1,343,13621
3397823.777,1436,-1.0,1146.9,0.0,343,2585
3398573.841,2660,-1.0,701.9,0.0,343,1909
3393574.602,1998,-1.0,5716.7,0.0,343,1083
3389925.432,2844,-1.0,9379.1,130.4,343,13914
3398683.822,2497,-1.0,1231.7,0.0,343,793
3398952.826,2767,-1.0,917.2,262.1,343,10866
3394150.617,2863,-1.0,5996.7,0.0,343,2624
3393570.595,2861,-1.0,6587.3,0.0,342,2303
3399280.853,2850,-1.0,941.5,0.0,341,1909
3399017.861,2741,-1.0,1251.4,0.0,341,1083
3397940.802,1894,-1.0,2234.9,228.0,341,13846
3391707.512,2407,-1.0,8478.9,263.4,341,13898
3398733.847,698,-1.0,1451.4,264.7,341,13846
3393594.606,1616,-1.0,7038.5,0.0,341,801
3399231.867,2880,-1.0,1536.4,0.0,341,793
3399367.849,1745,-1.0,1508.1,56.3,340,13704
3399627.876,2537,-1.0,1431.1,0.0,340,2389
3400014.899,474,-1.0,951.5,108.4,340,10866
3399533.880,2839,-1.0,1588.5,0.0,340,785
3394092.621,2869,-1.0,6894.1,162.0,339,13932
3399986.907,2235,-1.0,1170.6,0.0,339,1909
3399405.864,2182,-1.0,1608.9,145.4,339,13932
3393601.592,2817,-1.0,7465.4,239.3,339,13846
3400042.909,2908,59.4,1013.3,195.3,339,10972
3400387.898,1397,-1.0,775.6,165.5,339,11076
3400801.935,2047,-1.0,632.5,0.0,339,805
3400895.929,1653,-1.0,662.1,0.0,338,2643
3401499.965,2549,-1.0,292.2,23.2,338,11076
3400942.932,2852,-1.0,934.1,0.0,338,793
3401448.969,2847,-1.0,594.0,0.0,337,2587
3400742.935,2768,-1.0,1404.0,0.0,337,2501
3401621.959,2669,-1.0,530.7,19.9,337,10866
3401140.946,2312,-1.0,1165.9,0.0,337,2604
3402241.005,2550,-1.0,125.7,0.0,337,1909
3401974.969,2835,-1.0,539.2,0.0,337,2533
3402409.007,2820,-1.0,148.2,6.3,336,10866
3401174.937,2830,-1.0,1443.9,0.0,336,1083
3401586.963,2845,-1.0,1208.0,17.7,336,13846
3402760.024,2731,-1.0,110.2,0.0,336,1909
3401051.943,2624,-1.0,1819.3,6.0,336,9037
3403054.035,2898,-1.0,78.8,0.0,337,1416
3402983.022,2909,28.8,132.7,17.8,337,10972
3403191.024,2854,-1.0,265.6,0.0,337,797
3403411.043,1810,-1.0,84.2,0.0,336,1909
3403478.053,2638,-1.0,128.5,0.0,336,808
3403516.045,1416,-1.0,99.5,0.0,336,1909
3403549.053,1496,-1.0,182.7,20.8,336,13681
3403792.060,2868,-1.0,71.1,0.0,336,1909
3403906.064,2757,-1.0,101.2,6.2,336,10866
3403639.065,2899,-1.0,453.1,20.6,336,13846
3404053.074,2855,-1.0,126.9,22.5,336,10866
3404131.073,2816,-1.0,186.6,25.1,336,13719
3404210.082,2699,-1.0,216.1,26.5,335,13695
3404400.087,2557,-1.0,91.4,0.0,335,1909
3404411.095,1876,-1.0,202.9,21.3,335,10866
3404888.111,1619,-1.0,122.7,0.0,335,1909
3404748.112,2675,-1.0,438.6,0.0,335,2547
3404694.102,2877,-1.0,632.6,26.2,335,13932
3404783.124,838,-1.0,634.5,0.0,335,2655
3405363.133,2904,-1.0,128.7,0.0,335,1909
3405010.125,2174,-1.0,591.6,0.0,335,2576
3405146.128,1211,-1.0,484.8,0.0,335,808
3405264.133,2883,-1.0,508.1,0.0,335,1909
3405315.143,2884,-1.0,546.7,0.0,335,1909
3405365.147,1524,-1.0,510.5,0.0,335,1909
3405154.128,2750,-1.0,728.7,0.0,335,2676
3405184.135,2245,-1.0,727.1,0.0,335,797
3405264.133,2780,-1.0,659.4,19.5,335,11066
3405762.153,2384,-1.0,234.4,0.0,335,1909
3404934.132,2887,-1.0,1212.8,26.1,335,13846
3406073.168,2867,-1.0,193.1,0.0,335,1909
3406042.172,1578,-1.0,379.8,0.0,335,2381
3406354.194,906,-1.0,169.2,9.1,335,13476
3406062.165,2309,-1.0,498.5,0.0,335,2998
3406638.195,2409,-1.0,91.9,0.0,335,1909
3406709.198,1866,-1.0,323.8,0.0,335,2422
3406773.192,2803,-1.0,322.6,0.0,335,2531
3406544.187,2903,-1.0,682.6,141.2,335,13932
3407175.225,2625,-1.0,297.0,0.0,335,1909
3407548.235,1880,-1.0,380.2,34.1,335,10866
3407642.241,2304,-1.0,332.0,0.0,335,1909
3407124.227,1525,-1.0,852.9,0.0,335,2512
3407081.217,2738,-1.0,898.5,0.0,335,797
3407193.235,2222,-1.0,789.0,0.0,334,793
3407105.223,2786,-1.0,883.8,0.0,333,804
3407057.205,2906,-1.0,909.3,26.3,333,13932
3407663.243,2905,-1.0,577.1,0.0,333,797
3408095.255,2777,-1.0,447.8,0.0,333,2487
3408127.262,2420,-1.0,586.1,0.0,333,2670
3408577.297,2633,-1.0,148.7,0.0,332,1909
3408178.275,2095,-1.0,572.0,0.0,331,793
3408538.278,2394,-1.0,262.2,0.0,331,1909
3408426.277,2804,-1.0,423.8,0.0,331,2342
3407725.242,2071,-1.0,1426.0,21.3,331,13932
3409033.320,2589,-1.0,170.0,0.0,331,1909
3408771.307,2328,-1.0,559.2,0.0,331,793
3409512.337,1526,-1.0,138.9,16.0,330,13806
3408494.278,2807,-1.0,1192.0,16.2,330,9036
3409711.330,2910,20.8,162.7,17.6,330,10972
3409742.353,1913,-1.0,306.6,0.0,330,2543
3410082.359,2215,-1.0,306.0,0.0,330,2372
3409603.330,2876,-1.0,808.8,30.4,330,13846
3410089.353,640,-1.0,468.1,0.0,330,2998
3408008.260,1599,-1.0,2539.1,25.5,330,13908
3410344.373,2866,-1.0,356.1,0.0,329,2421
3410903.394,1360,-1.0,120.1,0.0,330,1909
3410848.385,2911,33.7,184.4,6.9,330,10972
3410995.401,2552,-1.0,198.3,19.0,330,13679
3410804.380,2886,-1.0,422.0,0.0,330,793
3411407.435,1552,-1.0,105.1,0.0,330,1909
3411304.424,2896,-1.0,327.9,0.0,330,797
3411043.409,2900,-1.0,616.5,22.8,330,13932
3411702.448,2912,29.4,176.0,9.6,331,10972
3411852.440,2695,-1.0,133.7,19.2,331,10866
3411983.452,2862,-1.0,96.6,0.0,331,1909
3411181.408,2879,-1.0,955.0,16.1,331,9008
3412114.464,2874,-1.0,79.0,0.0,331,1909
3412398.460,2838,-1.0,73.0,0.0,331,1909
3412565.471,2808,-1.0,156.6,23.6,330,10866
3412636.475,2732,-1.0,166.3,0.0,331,1909
3412617.465,1776,-1.0,220.0,17.9,331,11060
3412760.512,2913,71.7,190.7,6.9,331,10972
3412653.485,2799,-1.0,567.8,0.0,331,785
3412620.472,2330,-1.0,696.7,0.0,330,797
3413154.494,2027,-1.0,179.4,18.8,330,13605
3413404.509,2914,37.4,208.2,22.3,330,10972
3413634.519,1616,-1.0,430.9,0.0,330,804
3413924.527,2591,-1.0,187.1,0.0,330,1909
3414034.541,1017,-1.0,176.5,0.0,330,1909
